Epoch ,Steps,Loss,Perplexity
Epoch [2/4],1,9.1978,9875.7623
Epoch [2/4],2,9.0622,8623.4014
Epoch [2/4],3,8.8609,7050.8251
Epoch [2/4],4,8.6005,5434.413
Epoch [2/4],5,8.1932,3616.2004
Epoch [2/4],6,7.7056,2220.7892
Epoch [2/4],7,6.944,1036.9336
Epoch [2/4],8,6.1417,464.8441
Epoch [2/4],9,5.511,247.3894
Epoch [2/4],10,5.2975,199.8273
Epoch [2/4],11,4.9195,136.9327
Epoch [2/4],12,5.1542,173.1545
Epoch [2/4],13,4.9588,142.4224
Epoch [2/4],14,5.1679,175.55
Epoch [2/4],15,5.3724,215.3891
Epoch [2/4],16,4.871,130.455
Epoch [2/4],17,4.8576,128.7102
Epoch [2/4],18,5.091,162.5519
Epoch [2/4],19,5.0297,152.8858
Epoch [2/4],20,4.8912,133.1174
Epoch [2/4],21,4.9601,142.6054
Epoch [2/4],22,4.7136,111.4568
Epoch [2/4],23,5.1565,173.5518
Epoch [2/4],24,4.5259,92.3811
Epoch [2/4],25,4.7267,112.9223
Epoch [2/4],26,4.6901,108.8684
Epoch [2/4],27,4.7313,113.4396
Epoch [2/4],28,4.6203,101.5266
Epoch [2/4],29,4.6123,100.7141
Epoch [2/4],30,4.5399,93.6796
Epoch [2/4],31,4.6121,100.6918
Epoch [2/4],32,4.5446,94.1229
Epoch [2/4],33,4.619,101.3929
Epoch [2/4],34,4.7235,112.5565
Epoch [2/4],35,4.5584,95.4349
Epoch [2/4],36,4.695,109.3945
Epoch [2/4],37,4.5545,95.0572
Epoch [2/4],38,4.4286,83.8141
Epoch [2/4],39,4.2073,67.1735
Epoch [2/4],40,4.4352,84.3707
Epoch [2/4],41,4.1774,65.1967
Epoch [2/4],42,4.3523,77.6591
Epoch [2/4],43,4.1727,64.8913
Epoch [2/4],44,5.1612,174.3722
Epoch [2/4],45,4.2964,73.4359
Epoch [2/4],46,4.3416,76.8296
Epoch [2/4],47,4.3245,75.5295
Epoch [2/4],48,4.2998,73.6848
Epoch [2/4],49,4.3463,77.1905
Epoch [2/4],50,4.3797,79.8146
Epoch [2/4],51,4.3514,77.5833
Epoch [2/4],52,4.4267,83.6569
Epoch [2/4],53,4.146,63.182
Epoch [2/4],54,4.2181,67.9031
Epoch [2/4],55,4.2207,68.084
Epoch [2/4],56,4.3532,77.7288
Epoch [2/4],57,4.0684,58.4636
Epoch [2/4],58,4.2122,67.5052
Epoch [2/4],59,4.2492,70.0507
Epoch [2/4],60,4.0574,57.8226
Epoch [2/4],61,5.0857,161.6966
Epoch [2/4],62,4.191,66.0872
Epoch [2/4],63,4.0744,58.8162
Epoch [2/4],64,4.1362,62.5641
Epoch [2/4],65,4.1425,62.9583
Epoch [2/4],66,4.0657,58.3073
Epoch [2/4],67,3.9149,50.1462
